machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-27 16:00:00,88.02,5.4,,12.2,414.67,,145.2,,78.9,,,58.73,10280.3,7,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-27 18:00:00,92.38,6.01,,12.28,412.4,,161.04,,77.56,,,54.21,10280.9,6,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-27 20:00:00,88.58,4.49,,9.63,415.53,,195.55,,78.95,,,65.81,10281.8,10,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-27 22:00:00,66.92,3.12,,14.22,408.19,,162.73,,80.86,,,56.78,10283.0,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-28 00:00:00,72.58,3.11,,11.75,416.84,,181.49,,84.38,,,55.29,10283.9,10,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-28 02:00:00,75.26,4.26,,12.07,414.48,,141.66,,92.24,,,56.4,10284.5,9,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-28 04:00:00,68.09,1.72,,11.95,416.71,,150.29,,69.45,,,62.1,10285.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-28 06:00:00,65.75,4.82,,12.57,425.43,,145.49,,79.95,,,67.08,10286.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-28 08:00:00,99.71,2.83,,11.85,414.76,,145.58,,84.23,,,56.88,10287.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-28 10:00:00,62.8,4.95,,12.02,410.37,,170.96,,84.39,,,57.61,10287.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-28 12:00:00,51.66,4.12,,10.98,418.95,,160.92,,90.21,,,65.44,10288.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-28 14:00:00,76.08,5.96,,10.54,423.72,,156.71,,77.89,,,69.84,10290.0,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-28 16:00:00,88.17,4.9,,11.21,411.38,,168.83,,84.96,,,57.02,10291.0,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-28 18:00:00,86.06,3.27,,13.19,419.57,,131.63,,79.93,,,57.32,10292.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-28 20:00:00,75.29,3.63,,7.54,423.42,,162.94,,81.13,,,71.86,10293.3,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-28 22:00:00,77.46,3.37,,11.63,411.2,,117.63,,70.49,,,59.36,10294.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-29 00:00:00,85.95,5.76,,9.43,420.23,,132.96,,92.08,,,70.5,10295.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-29 02:00:00,78.55,3.54,,14.09,415.23,,156.82,,87.5,,,45.68,10296.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-29 04:00:00,88.62,4.23,,11.74,407.69,,165.86,,82.52,,,61.8,10296.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-29 06:00:00,86.81,4.93,,11.07,411.7,,118.69,,77.51,,,51.92,10297.6,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-29 08:00:00,82.59,2.99,,9.21,416.63,,198.89,,77.89,,,67.7,10298.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-29 10:00:00,67.99,5.44,,11.31,418.02,,177.51,,83.37,,,54.63,10299.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-29 12:00:00,71.88,5.63,,9.99,408.6,,187.24,,78.76,,,59.84,10300.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-29 14:00:00,80.04,5.29,,12.0,410.11,,158.3,,91.4,,,59.66,10301.3,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-29 16:00:00,81.98,3.28,,9.88,415.34,,155.02,,94.29,,,61.63,10302.8,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-29 18:00:00,76.31,3.47,,10.66,414.62,,152.52,,96.55,,,50.12,10304.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-29 20:00:00,71.91,3.73,,12.39,414.82,,128.95,,87.42,,,64.06,10305.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-29 22:00:00,83.82,3.39,,11.18,423.16,,148.07,,74.95,,,55.17,10306.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-30 00:00:00,90.14,5.26,,11.16,413.38,,126.23,,88.39,,,67.06,10307.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-30 02:00:00,104.73,5.18,,10.13,403.95,,155.82,,86.6,,,56.73,10308.3,0,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-30 04:00:00,76.49,5.33,,9.23,413.97,,139.36,,84.42,,,51.9,10309.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-30 06:00:00,65.83,4.71,,10.28,417.95,,147.94,,84.95,,,73.25,10310.7,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-30 08:00:00,76.26,1.76,,10.47,416.23,,130.21,,86.49,,,55.34,10311.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-30 10:00:00,76.88,4.43,,10.73,416.17,,144.79,,81.96,,,60.42,10312.5,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-30 12:00:00,81.17,2.7,,12.59,418.31,,136.17,,89.52,,,59.84,10313.5,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-30 14:00:00,88.56,5.32,,9.24,413.48,,163.78,,74.78,,,68.94,10314.5,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-30 16:00:00,80.38,2.03,,10.81,411.42,,180.62,,75.17,,,55.6,10315.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-30 18:00:00,78.43,2.81,,11.5,412.88,,147.95,,90.43,,,64.79,10316.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-30 20:00:00,92.56,2.59,,9.82,406.72,,172.6,,93.82,,,63.2,10317.8,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-04-30 22:00:00,69.48,4.58,,9.47,421.02,,158.12,,83.69,,,61.44,10319.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-01 00:00:00,90.99,3.94,,11.85,416.17,,155.05,,82.92,,,54.83,10320.5,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-01 02:00:00,68.22,4.96,,12.13,415.33,,150.47,,93.33,,,56.39,10321.6,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-01 04:00:00,75.2,3.24,,13.42,408.43,,144.02,,82.12,,,53.58,10322.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-01 06:00:00,80.07,4.25,,10.22,406.41,,156.98,,90.18,,,57.74,10323.3,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-01 08:00:00,85.01,4.66,,9.0,423.03,,158.18,,76.75,,,71.2,10324.3,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-01 10:00:00,83.29,4.39,,11.12,417.39,,167.13,,86.63,,,68.17,10325.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-01 12:00:00,77.44,2.25,,11.92,417.01,,116.53,,82.54,,,73.56,10326.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-01 14:00:00,79.67,6.74,,12.74,414.66,,127.25,,90.96,,,59.94,10327.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-01 16:00:00,80.84,5.02,,9.31,405.04,,137.94,,77.22,,,48.6,10328.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-01 18:00:00,90.07,0.58,,10.99,416.83,,141.06,,68.54,,,51.11,10329.2,7,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-01 20:00:00,75.14,4.42,,11.35,419.83,,131.61,,79.48,,,50.95,10330.6,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-01 22:00:00,72.84,5.96,,11.27,409.07,,125.37,,89.36,,,58.32,10331.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-02 00:00:00,69.32,3.82,,8.11,419.44,,152.36,,97.34,,,53.07,10332.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-02 02:00:00,79.2,0.64,,12.84,418.9,,122.38,,80.57,,,54.54,10333.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-02 04:00:00,66.38,4.04,,11.37,419.09,,134.7,,87.57,,,57.49,10334.0,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-02 06:00:00,83.66,3.48,,8.97,408.19,,129.4,,82.1,,,69.9,10335.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-02 08:00:00,68.0,5.49,,8.37,412.43,,126.0,,82.33,,,73.63,10336.5,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-02 10:00:00,82.28,4.33,,10.15,411.17,,152.0,,93.35,,,61.26,10337.6,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-02 12:00:00,68.21,5.19,,13.21,414.78,,132.14,,85.21,,,61.42,10338.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-02 14:00:00,100.46,1.86,,10.8,417.05,,110.6,,86.32,,,59.06,10339.9,4,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-02 16:00:00,71.33,2.87,,9.36,414.76,,134.85,,78.82,,,57.78,10341.2,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-02 18:00:00,73.71,4.01,,10.82,408.37,,156.05,,77.7,,,55.71,10341.9,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-02 20:00:00,78.05,2.15,,11.98,408.13,,151.25,,85.04,,,54.39,10343.0,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-02 22:00:00,50.64,5.3,,11.2,411.39,,185.31,,78.48,,,51.46,10344.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-03 00:00:00,76.99,7.19,,7.94,410.15,,161.81,,75.27,,,61.54,10345.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-03 02:00:00,75.93,5.53,,8.93,412.38,,164.82,,86.9,,,58.87,10346.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-03 04:00:00,90.2,3.39,,11.15,410.57,,166.23,,76.08,,,64.8,10347.8,6,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-03 06:00:00,73.67,4.03,,8.92,414.87,,135.61,,75.8,,,48.72,10349.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-03 08:00:00,66.89,5.73,,9.38,417.36,,125.04,,84.74,,,51.36,10350.1,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-03 10:00:00,80.71,3.26,,8.63,420.56,,164.65,,85.48,,,72.67,10351.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-03 12:00:00,76.67,4.66,,11.78,403.22,,117.34,,78.39,,,66.66,10352.8,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-03 14:00:00,92.65,4.45,,9.67,410.09,,142.55,,82.42,,,74.8,10353.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-03 16:00:00,84.12,5.73,,12.89,415.68,,141.15,,92.18,,,72.97,10354.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-03 18:00:00,78.4,4.86,,8.55,413.56,,164.68,,83.4,,,61.94,10355.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-03 20:00:00,76.49,1.97,,11.75,417.5,,154.83,,82.15,,,59.47,10356.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-03 22:00:00,74.32,6.55,,14.24,403.8,,132.04,,78.22,,,66.72,10357.9,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-04 00:00:00,74.67,2.1,,10.33,407.1,,145.11,,72.46,,,52.59,10358.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-04 02:00:00,69.66,5.83,,9.38,419.93,,128.44,,83.23,,,63.77,10359.7,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-04 04:00:00,69.97,2.64,,11.48,412.85,,167.26,,84.19,,,49.75,10360.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-04 06:00:00,84.78,5.59,,9.64,405.26,,150.61,,90.02,,,56.26,10361.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-04 08:00:00,70.62,1.46,,14.78,413.97,,160.33,,89.6,,,57.55,10362.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-04 10:00:00,90.62,2.5,,10.43,417.71,,138.17,,94.46,,,68.35,10363.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-04 12:00:00,69.53,1.76,,9.58,421.07,,180.25,,75.99,,,59.18,10364.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-04 14:00:00,83.05,4.94,,9.4,417.94,,145.62,,73.92,,,64.77,10365.2,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-04 16:00:00,72.36,2.53,,11.21,416.86,,137.74,,87.08,,,48.21,10365.9,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-04 18:00:00,78.57,6.29,,10.0,429.28,,139.79,,90.77,,,59.67,10366.9,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-04 20:00:00,69.35,3.91,,11.53,408.59,,157.0,,81.09,,,59.27,10368.1,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-04 22:00:00,68.8,3.97,,10.0,400.78,,121.13,,77.23,,,54.45,10369.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-05 00:00:00,75.77,5.55,,8.33,409.13,,125.67,,100.0,,,66.47,10370.8,10,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-05 02:00:00,77.15,4.53,,9.78,409.4,,128.63,,79.32,,,60.69,10372.2,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-05 04:00:00,81.69,4.78,,10.23,418.39,,165.26,,88.66,,,57.91,10373.4,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-05 06:00:00,81.63,4.14,,13.36,413.6,,177.83,,82.63,,,70.16,10374.2,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-05 08:00:00,68.57,5.1,,10.64,413.64,,163.26,,93.9,,,63.82,10374.8,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-05 10:00:00,67.07,4.21,,10.35,417.93,,138.9,,78.68,,,64.88,10375.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-05 12:00:00,89.95,4.14,,14.64,414.01,,140.64,,90.07,,,63.49,10376.5,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-05 14:00:00,84.05,3.63,,13.57,417.58,,166.07,,90.9,,,66.02,10377.9,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-05 16:00:00,71.33,5.54,,10.58,403.86,,142.3,,84.02,,,45.61,10379.2,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-05 18:00:00,80.72,5.54,,12.53,412.1,,148.22,,78.1,,,62.5,10380.2,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-05 20:00:00,85.91,3.34,,10.24,423.93,,170.27,,67.53,,,59.24,10380.9,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-05 22:00:00,80.95,5.88,,11.71,419.55,,164.1,,75.11,,,52.13,10381.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-06 00:00:00,89.34,3.05,,11.47,420.12,,161.11,,74.45,,,52.3,10382.7,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-06 02:00:00,66.55,2.07,,11.78,418.95,,138.95,,86.95,,,62.87,10384.0,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-06 04:00:00,68.52,3.02,,12.2,418.12,,152.3,,79.77,,,65.6,10385.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-06 06:00:00,83.97,5.11,,13.2,410.15,,146.24,,82.83,,,46.4,10386.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-06 08:00:00,82.6,2.88,,12.17,414.63,,117.08,,80.2,,,55.27,10387.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-06 10:00:00,75.75,3.72,,12.78,417.47,,125.45,,73.3,,,62.59,10388.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-06 12:00:00,76.63,3.83,,12.27,423.75,,135.22,,87.26,,,56.18,10389.9,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-06 14:00:00,73.3,2.36,,11.19,403.72,,147.6,,95.52,,,58.52,10390.7,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-06 16:00:00,74.5,2.69,,10.35,425.02,,160.61,,81.6,,,51.01,10391.8,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-06 18:00:00,81.08,3.31,,10.13,419.2,,137.3,,72.7,,,72.06,10392.5,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-06 20:00:00,73.08,3.61,,11.47,413.56,,157.53,,79.45,,,58.22,10393.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-06 22:00:00,81.28,4.87,,10.78,410.7,,156.4,,79.74,,,61.23,10394.6,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-07 00:00:00,82.9,6.72,,10.84,416.88,,149.26,,95.62,,,59.18,10395.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-07 02:00:00,89.38,4.98,,11.43,418.64,,161.99,,82.22,,,53.14,10396.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-07 04:00:00,79.02,5.27,,11.63,413.85,,160.21,,76.11,,,61.8,10398.2,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-07 06:00:00,61.28,4.58,,11.88,413.37,,152.01,,85.44,,,57.9,10399.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-07 08:00:00,94.85,3.96,,14.63,422.86,,175.16,,77.61,,,62.34,10400.0,0,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-07 10:00:00,73.03,2.44,,13.9,415.03,,116.79,,84.26,,,54.41,10401.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-07 12:00:00,78.29,3.57,,11.54,422.71,,157.71,,81.38,,,65.56,10402.3,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-07 14:00:00,70.35,5.35,,10.16,423.39,,137.25,,91.61,,,60.7,10403.0,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-07 16:00:00,71.99,3.38,,11.75,417.68,,135.02,,78.84,,,68.53,10403.7,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-07 18:00:00,74.41,4.83,,8.0,409.53,,159.23,,96.95,,,66.47,10405.0,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-07 20:00:00,68.41,5.25,,10.52,418.32,,153.48,,78.75,,,61.06,10406.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-07 22:00:00,74.11,6.74,,9.7,412.18,,170.69,,86.98,,,59.17,10406.9,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-08 00:00:00,82.34,4.55,,8.73,416.39,,135.15,,84.98,,,48.9,10407.8,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-08 02:00:00,76.75,4.62,,11.14,410.57,,138.9,,69.87,,,61.21,10408.4,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-08 04:00:00,84.6,4.22,,12.05,413.22,,157.46,,66.45,,,58.34,10409.8,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-08 06:00:00,73.83,3.06,,10.97,412.62,,131.24,,76.82,,,60.34,10411.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-08 08:00:00,92.56,3.83,,10.27,409.38,,178.22,,94.57,,,65.91,10412.6,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-08 10:00:00,89.92,5.09,,11.21,412.57,,168.39,,74.74,,,74.98,10413.8,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-08 12:00:00,51.69,4.71,,13.45,411.53,,180.94,,74.58,,,63.59,10415.1,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-08 14:00:00,73.32,4.49,,13.61,417.28,,164.91,,85.8,,,76.85,10416.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-08 16:00:00,86.52,3.13,,11.52,415.07,,149.52,,77.04,,,62.05,10417.4,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-08 18:00:00,64.0,4.94,,12.12,415.76,,133.18,,62.72,,,50.41,10418.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-08 20:00:00,85.52,5.43,,11.06,414.85,,180.82,,82.33,,,68.07,10420.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-08 22:00:00,68.98,5.08,,12.15,422.85,,142.95,,74.64,,,58.98,10421.1,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-09 00:00:00,72.31,0.76,,12.41,410.61,,181.02,,94.91,,,62.16,10421.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-09 02:00:00,65.29,3.88,,12.25,410.23,,169.14,,79.08,,,58.95,10423.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-09 04:00:00,86.52,3.55,,13.19,416.12,,147.49,,84.82,,,52.66,10423.9,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-09 06:00:00,72.04,4.94,,9.62,421.6,,113.82,,93.22,,,54.24,10425.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-09 08:00:00,71.62,3.97,,12.73,414.98,,136.06,,85.46,,,59.89,10425.5,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-09 10:00:00,81.49,4.14,,11.23,411.85,,139.65,,81.62,,,48.37,10426.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-09 12:00:00,66.31,1.85,,8.87,418.14,,166.33,,68.72,,,63.07,10427.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-09 14:00:00,74.34,4.22,,10.02,411.84,,141.94,,69.36,,,50.06,10428.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-09 16:00:00,98.46,3.96,,12.41,428.14,,149.82,,68.95,,,60.08,10429.1,1,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-09 18:00:00,77.01,1.38,,13.27,411.44,,165.17,,83.39,,,60.52,10430.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-09 20:00:00,86.2,4.82,,9.47,412.94,,161.81,,97.87,,,53.56,10431.5,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-09 22:00:00,88.03,7.07,,11.18,416.99,,167.62,,90.26,,,65.25,10432.5,1,1,Bearing Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-10 00:00:00,88.56,3.79,,14.31,420.45,,155.2,,90.26,,,45.11,10433.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-10 02:00:00,89.07,4.01,,13.12,408.7,,155.89,,88.39,,,58.02,10434.1,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-10 04:00:00,76.79,5.62,,12.63,408.62,,132.22,,86.27,,,59.61,10435.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-10 06:00:00,80.78,2.96,,10.66,422.9,,140.73,,77.71,,,63.29,10436.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-10 08:00:00,71.99,4.87,,11.26,420.1,,120.35,,89.59,,,65.27,10437.6,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-10 10:00:00,84.82,3.17,,10.16,415.33,,138.87,,85.02,,,56.02,10438.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-10 12:00:00,67.03,5.36,,7.7,408.6,,186.41,,82.33,,,52.8,10440.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-10 14:00:00,70.0,2.51,,11.37,410.76,,160.91,,75.81,,,55.67,10440.7,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-10 16:00:00,58.73,3.97,,10.33,412.7,,137.54,,70.02,,,74.09,10441.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-10 18:00:00,77.47,4.27,,12.23,414.85,,120.25,,94.33,,,59.01,10442.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-10 20:00:00,67.4,5.03,,14.22,421.92,,158.94,,79.7,,,49.35,10442.9,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-10 22:00:00,65.29,3.21,,11.15,418.94,,152.8,,79.67,,,60.3,10443.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-11 00:00:00,73.35,4.44,,11.55,428.45,,145.34,,76.46,,,47.45,10444.9,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-11 02:00:00,80.26,4.88,,10.38,418.17,,172.07,,86.27,,,52.42,10446.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2027-05-11 04:00:00,80.57,6.45,,10.77,418.61,,142.15,,94.86,,,57.36,10447.0,5,1,Mechanical Failure
